department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
CAJAMARCA,CAJAMARCA,ASUNCION,060102,7939,7773,0.222370416,0.5825357,0.91096208,0.383104126,0.09112676056338027,0.28811980727898395,0.06460250279918864,0.18381742738589213,0.01203319502074688,0.04979253112033195,0.01410788381742738,0.01659751037344398,0.12033195020746888,0.240623575,0.02966505833333333,0.4285234,4.995833333333333e-5,0.11634284166666668,18.9460228248076,3.4015e-4,6.981987716666667,22.047558133333332,
CAJAMARCA,CAJAMARCA,CHETILLA,060103,3660,3602,0.109320609,0.74378962,0.91373488,0.321192053,0.00882394366197182,0.08979278981688112,0.02685790697768762,0.37365853658536585,0.01560975609756097,0.19414634146341464,0.07121951219512195,0.02536585365853658,0.2097560975609756,0.26998086666666665,0.029962925,0.4361103,4.77e-5,0.116231175,17.7852457390457,3.032166666666667e-4,5.215580783333333,20.185756741666665,
CAJAMARCA,CAJAMARCA,COSPAN,060104,6760,6702,0.191696578,0.73630185,0.784860616,0.238188976,0.10318309859154932,0.28457749440416424,0.05725131038539553,0.2059447983014862,0.01167728237791932,0.03609341825902335,0.04087048832271762,0.02707006369426751,0.12579617834394904,0.32794688333333333,0.03132861666666667,0.3504433,4.7075e-5,0.11646716666666666,18.8337777837118,3.970583333333333e-4,7.496184883333333,22.445261225,
CAJAMARCA,CAJAMARCA,ENCAÑADA,060105,19175,18942,0.26601191,0.74909599,0.9208428995,0.424964937,0.08766197183098591,0.2841177648735334,0.1059096505070994,0.24460670428144707,0.01194822436110189,0.12894125456355793,0.0509459010952539,0.03053435114503816,0.08413541320942582,0.22227598333333337,0.0270325,1.0295599,4.5558333333333334e-5,0.11634775833333331,19.0467432687109,2.4605e-4,3.426392625,18.009706066666666,
CAJAMARCA,CAJAMARCA,JESUS,060106,15020,14804,0.318213143,0.70501191,0.906098562,0.412881916,0.15821830985915497,0.37863093249951296,0.1391353855983773,0.2326923076923077,0.0125,0.12980769230769232,0.03365384615384615,0.025,0.08870192307692308,0.02912139166666667,0.029310825,0.6931245,4.738333333333333e-5,0.1162563,19.8087136517916,3.3423333333333334e-4,5.479125141666667,20.704681125,
CAJAMARCA,CAJAMARCA,LLACANORA,060107,5639,5608,0.373296476,0.63634096,0.9490251645,0.537735849,0.19296478873239437,0.4279350889673203,0.17016115014198782,0.23557692307692307,0.0438701923076923,0.1201923076923077,0.01322115384615384,0.0390625,0.06971153846153846,0.2602490083333333,0.02972120833333333,1.1995263,4.8575e-5,0.11573633333333332,19.3050000190735,3.25975e-4,7.251606866666666,22.707267166666668,
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,060108,46149,44894,0.459525285,0.36669142,0.8286535338333333,0.613249542,0.31602816901408454,0.5117400307230215,0.26599516348884383,0.1775626785147572,0.03483021263091082,0.09798476674071724,0.01150428435417327,0.01927959377975245,0.04236750238019676,0.22536211666666667,0.028653075,2.0881553,4.8116666666666666e-5,0.11591045,18.9995725827339,2.564583333333333e-4,5.30419645,20.364831891666668,
CAJAMARCA,CAJAMARCA,MAGDALENA,060109,8271,7998,0.317938415,0.54524421,0.843495741,0.536842105,0.1650704225352113,0.37314366988268893,0.12799358470588235,0.22004792332268372,0.01597444089456869,0.09305111821086262,0.07468051118210862,0.0139776357827476,0.0694888178913738,0.12752958333333334,0.0327357,0.4698127,4.875e-5,0.1162677,18.232941234813,3.2701666666666666e-4,8.857875366666667,23.434574525,
CAJAMARCA,CAJAMARCA,MATARA,060110,3469,3360,0.326331692,0.50188485,0.8771324676666665,0.3375,0.15661267605633808,0.3706346759508291,0.17233053135902637,0.22430668841761828,0.00734094616639478,0.10277324632952692,0.100326264274062,0.01141924959216965,0.04159869494290375,0.017675475,0.03066824166666666,0.7854705,4.6425e-5,0.11584254166666667,19.9866665734185,3.6749166666666665e-4,7.872909733333333,23.191489725,
CAJAMARCA,CAJAMARCA,NAMORA,060111,9267,9118,0.275038051,0.6778289,0.8389836228333333,0.33933518,0.10547887323943662,0.2974811711735727,0.1310773581744422,0.3434343434343434,0.01695526695526695,0.1562049062049062,0.1518759018759019,0.02489177489177489,0.09595959595959597,0.1713605,0.02864395833333333,0.5703039,4.6525e-5,0.11597014166666668,19.5061539283166,2.8261666666666666e-4,5.608437733333333,20.704381883333333,
CAJAMARCA,CAJAMARCA,SAN JUAN,060112,4343,4181,0.276641902,0.5457969,0.7714185621666668,0.36461126,0.15808450704225355,0.34921243265863483,0.11431523350912778,0.19907048799380325,0.03795507358636715,0.09450038729666924,0.0209140201394268,0.0139426800929512,0.07126258714175059,0.12953430833333335,0.03045281666666666,0.531988,4.7258333333333335e-5,0.11644006666666666,18.6392855644226,3.5124166666666666e-4,6.8302553,22.094920783333333,
CAJAMARCA,CAJABAMBA,CAJABAMBA,060201,31222,30306,0.414470992,0.28787015,0.8736190545,0.455993294,0.2851901408450705,0.4991468132701964,0.2260028115618661,0.1643820594363417,0.0059217019410023,0.08060094308586468,0.02248053514639763,0.01995832876411887,0.06316482070402456,0.06403990833333333,0.030040775,1.0325679,4.6733333333333335e-5,0.11612143333333332,21.5826924152863,3.2170833333333335e-4,5.569029283333333,20.625261625,
CAJAMARCA,CAJABAMBA,CACHACHI,060202,23524,22974,0.310674377,0.76856871,0.9085302316666668,0.324093817,0.12221830985915492,0.33322519318059746,0.165833938336714,0.2929223351127949,0.01291544687446185,0.09075254003788533,0.08110900637162045,0.05252281728947822,0.14448079903564665,-0.02724188333333333,0.03023425,0.8123603,4.8083333333333334e-5,0.11673741666666666,21.3967212898721,4.5821666666666665e-4,6.030452633333334,21.167008258333333,
CAJAMARCA,CAJABAMBA,CONDEBAMBA,060203,13406,13248,0.249449623,0.55504548,0.9667935728333332,0.319648094,0.07837323943661972,0.27526486185027665,0.10143663732251522,0.22774537154450925,0.01470961197058077,0.11564798376870404,0.01927466396145067,0.025361399949277202,0.10550342378899316,-0.15106335,0.03232029166666667,0.5373435,4.995833333333333e-5,0.11626835833333334,21.8224999427795,4.243e-4,9.14872945,23.961476833333332,
CAJAMARCA,CAJABAMBA,SITACOCHA,060204,7535,7462,0.243203353,0.72224726,0.9715790351666668,0.288167939,0.07056338028169014,0.26183563724631354,0.10382884511156186,0.2302357836338419,0.00832177531206657,0.10171058714748037,0.02635228848821081,0.03467406380027739,0.10402219140083216,-0.01479509999999999,0.03304313333333333,0.4033504,4.790833333333334e-5,0.1163705,24.5941422594142,3.4553333333333335e-4,8.92032405,23.204262125,
CAJAMARCA,CELENDIN,CELENDIN,060301,26925,25758,0.428611653,0.35147289,0.6794446978333333,0.598076119,0.35916197183098597,0.4939946329910158,0.2500428297363083,0.17151530483177332,0.01214267644826713,0.10055653933721224,0.02744750822160384,0.01226916266126992,0.04844421958006577,-0.10367190833333333,0.033717125,0.6086011,4.655e-5,0.11673485833333332,23.3228658059748,3.6211666666666664e-4,11.186612641666668,24.317340108333333,
CAJAMARCA,CELENDIN,CHUMUCH,060302,2600,2561,0.161870353,0.65131207,0.8832499363333334,0.204678363,0.09654225352112676,0.2920118820801848,0.03416045480730223,0.2804718217562254,0.01572739187418086,0.21363040629095675,0.03538663171690694,0.01572739187418086,0.08650065530799476,0.08150125833333334,0.03471544166666666,0.3906456,4.415e-5,0.1168592,23.5323353498996,2.7569166666666664e-4,11.508908675,24.044136966666667,
CAJAMARCA,CELENDIN,CORTEGANA,060303,6746,6693,0.203193586,0.72264025,0.7798820766666668,0.329545455,0.09567605633802816,0.27315937015628516,0.06058174097363083,0.40975103734439833,0.02437759336099585,0.3184647302904564,0.05394190871369295,0.01607883817427385,0.14263485477178425,0.16197285833333333,0.03320166666666666,0.3887505,4.5858333333333334e-5,0.11687845,23.1806762345171,2.3080740656e-4,10.235545575,23.015900041666665,
CAJAMARCA,CELENDIN,HUASMIN,060304,10657,10573,0.198166553,0.76131443,0.8265704673333334,0.31013431,0.06136619718309861,0.2252187520703001,0.06824513050709939,0.28119293974437004,0.00639074863055386,0.16737674984783932,0.06390748630553865,0.02678027997565429,0.0928180158247109,0.10722288333333334,0.02898911666666667,0.4432011,4.5358333333333336e-5,0.116984875,20.6863760311532,2.7839166666666665e-4,5.142298033333333,19.3910929,
CAJAMARCA,CELENDIN,JORGE CHAVEZ,060305,441,425,0.379012702,0.48892668,0.7851840918333333,0.428571429,0.2864718309859155,0.4742711507655807,0.1978960987423935,0.19254658385093168,0.0062111801242236,0.10559006211180123,0.04968944099378881,0,0.03726708074534161,-0.0638488,0.03395685,0.5569032,4.74e-5,0.11676855833333331,24.354761668614,3.160416666666667e-4,10.917667475,24.478708466666667,
CAJAMARCA,CELENDIN,JOSE GALVEZ,060306,2558,2506,0.405211723,0.47788223,0.7926018874999999,0.522012579,0.27248591549295775,0.4647287928855751,0.22257602774847868,0.18865598027127004,0.00246609124537607,0.06535141800246609,0.06781750924784218,0.01602959309494451,0.06165228113440197,0.19046361666666667,0.03078295,0.6386022,4.576666666666666e-5,0.11682669166666666,22.6642857960292,2.2278115845833336e-4,6.810232341666667,21.3417755,
CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,060307,3870,3798,0.16746653,0.75803568,0.823695029,0.271468144,0.07309154929577463,0.24536736909548101,0.04047851744421907,0.26491862567811936,0.00994575045207956,0.18806509945750452,0.0162748643761302,0.02079566003616636,0.07504520795660036,0.13783305,0.030646775,0.3901348,4.434166666666667e-5,0.11659346666666669,21.5155250079011,2.864833333333333e-4,6.805859891666667,20.511948691666667,
CAJAMARCA,CELENDIN,OXAMARCA,060308,5394,5340,0.196210096,0.80998207,0.8755166763333333,0.171021378,0.07440845070422535,0.2552368301238598,0.07648271456389452,0.3609907120743034,0.00681114551083591,0.1814241486068111,0.12941176470588237,0.04643962848297214,0.10897832817337462,0.06854463333333333,0.03136078333333333,0.3983746,4.5591666666666666e-5,0.11649469166666666,23.4786026717273,2.65675e-4,7.861561066666667,21.908021716666667,
CAJAMARCA,CELENDIN,SOROCHUCO,060309,7352,7315,0.241500969,0.66234164,0.8695584648333333,0.470842333,0.06963380281690142,0.24607044251183813,0.08945611606490872,0.22037914691943128,0.01382306477093207,0.07464454976303317,0.10860979462875198,0.02369668246445497,0.03436018957345971,0.2562184083333333,0.028130325,0.4920617,4.5341666666666667e-5,0.1166834,20.6562962849935,2.604666666666667e-4,3.940111025,18.427501625,
CAJAMARCA,CELENDIN,SUCRE,060310,5055,4931,0.353528586,0.53907275,0.8718748776666667,0.421446384,0.1988028169014085,0.41633061581596936,0.17508019070993913,0.18122127380170716,0.01378857518056467,0.08207485226526592,0.04661851608667104,0.0288903479973736,0.0479317137229153,0.31310536666666666,0.0291965,0.4903752,4.463333333333333e-5,0.11646366666666666,21.8222221798367,2.26225e-4,4.791366758333333,19.381113966666668,
CAJAMARCA,CELENDIN,UTCO,060311,1052,1033,0.142229066,0.66829214,0.8428732981666668,0.328947368,0.09485211267605634,0.2827513272282624,0.01932484704665314,0.2883435582822086,0.01226993865030674,0.11349693251533742,0.1165644171779141,0.01533742331288343,0.07975460122699386,-0.08038746666666667,0.0344826,0.4503565,4.8575e-5,0.11651346666666666,24.1270587247961,2.946583333333333e-4,12.024734741666666,25.09068825,
CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,060312,6434,6386,0.222478618,0.68677194,0.821522487,0.349609375,0.07762676056338028,0.2525314423904114,0.08136696401622717,0.2807831014940752,0.01287995878413189,0.19783616692426584,0.01854714064914992,0.04585265327150953,0.08088614116434828,0.0814831,0.03010268333333333,0.427027,4.535e-5,0.11684668333333334,21.3144929028939,3.512333333333333e-4,6.880146566666666,20.91849995,
CAJAMARCA,CHOTA,CHOTA,060401,47279,46097,0.430009257,0.4808033,0.761460162,0.613104136,0.28185915492957747,0.4632758549437464,0.2511903964705882,0.2713944766450733,0.07023525400613706,0.13242413910671666,0.0804636890555745,0.01322877599727241,0.04664166382543471,0.18209015833333336,0.03016814166666666,0.888999,4.5266666666666665e-5,0.1163617,18.8835616264169,2.655166666666667e-4,6.908312508333333,20.872823333333333,
CAJAMARCA,CHOTA,ANGUIA,060402,3211,3135,0.194495244,0.78712226,0.7805556165000002,0.407665505,0.12842957746478872,0.3166171631716491,0.04119443894523327,0.3933547695605573,0.18006430868167203,0.2240085744908896,0.030010718113612,0.007502679528403,0.06645230439442658,0.07672461666666666,0.03454825,0.4625071,4.5258333333333333e-5,0.11682498333333333,22.6393700246736,3.01925e-4,10.204220058333334,23.047562583333335,
CAJAMARCA,CHOTA,CHADIN,060403,3449,3402,0.248172635,0.66695063,0.7011788093333334,0.520912548,0.15772535211267608,0.3325562728261895,0.07605008981744422,0.3561387066541706,0.11808809746954076,0.2352389878163074,0.04311152764761012,0.01499531396438613,0.04967197750702906,0.19198708333333336,0.03248885,0.4362377,4.429166666666667e-5,0.11652155,21.7849057395503,2.236399414583333e-4,9.256746941666666,22.358610283333338,
CAJAMARCA,CHOTA,CHIGUIRIP,060404,3641,3607,0.188893978,0.69123626,0.8204775781666667,0.349794239,0.0910774647887324,0.27336242926821347,0.04602309594320487,0.34995700773860705,0.23043852106620807,0.07738607050730868,0.00687876182287188,0.0232158211521926,0.06620808254514188,0.01602664166666666,0.03213959166666667,0.5622697,4.659166666666667e-5,0.11684915,20.3404762631371,3.2546666666666665e-4,7.581190766666667,21.276725025,
CAJAMARCA,CHOTA,CHIMBAN,060405,2199,2158,0.256925573,0.57313483,0.8851606156666667,0.300653595,0.16697887323943664,0.3844517163961504,0.08551375046653144,0.3232,0.1504,0.1904,0.0112,0.008,0.0592,0.1272063,0.03638995,0.4256358,4.6425e-5,0.11683700833333334,24.3369745526995,2.35005815925e-4,13.102368425,25.117094041666668,
CAJAMARCA,CHOTA,CHOROPAMPA,060406,2336,2316,0.277547133,0.57256073,0.7323353130000001,0.47,0.1886478873239437,0.37169007198224846,0.09804497914807302,0.3195084485407066,0.04147465437788018,0.2427035330261137,0.01075268817204301,0.03225806451612903,0.07987711213517665,0.19514694166666663,0.03472976666666667,0.3602458,4.5658333333333336e-5,0.11700414166666669,24.1387878302372,2.523333333333333e-4,12.152613866666666,24.451196058333338,
CAJAMARCA,CHOTA,COCHABAMBA,060407,5546,5474,0.288933029,0.6400383,0.7536137176666666,0.515,0.14296478873239438,0.3282380628934574,0.11795724405679513,0.30103211009174313,0.07568807339449542,0.10837155963302753,0.13073394495412843,0.01204128440366972,0.05791284403669725,-0.00445144166666666,0.03384935,0.510928,4.9025e-5,0.11683928333333334,19.1340425369587,4.1526666666666666e-4,9.885085508333333,23.350508075,
CAJAMARCA,CHOTA,CONCHAN,060408,5643,5542,0.209044627,0.70238875,0.7538656624999999,0.425213675,0.1023732394366197,0.2778050934921072,0.05807994969574037,0.26617480136208854,0.0970488081725312,0.1112372304199773,0.03291713961407491,0.01135073779795686,0.06867196367763904,0.1245792,0.0309243,0.4324105,4.451666666666667e-5,0.11650088333333332,19.7240000915527,2.499e-4,7.310000741666666,21.017240675,
CAJAMARCA,CHOTA,HUAMBOS,060409,7972,7779,0.265127344,0.69520731,0.7031995058333335,0.38563327,0.1092887323943662,0.27722154067256344,0.12909519042596349,0.3294820717131474,0.02709163346613545,0.12231075697211156,0.16772908366533865,0.01713147410358565,0.07131474103585657,-0.00220410833333333,0.03427708333333333,0.4657982,4.8591666666666664e-5,0.117028925,20.2132352567187,4.14275e-4,9.9093383,23.303688091666665,
CAJAMARCA,CHOTA,LAJAS,060410,11093,10952,0.299703587,0.71060172,0.7467318340000001,0.513095238,0.14557746478873235,0.3297079423834988,0.13190616263691685,0.4738015607580825,0.32357859531772576,0.12931995540691194,0.1201226309921962,0.01114827201783723,0.05351170568561873,0.2969637666666667,0.03111035,0.7448404,4.7583333333333336e-5,0.11664123333333332,19.224742319166,2.2367505173333333e-4,7.982129466666667,21.9534839,
CAJAMARCA,CHOTA,LLAMA,060411,7075,6893,0.397637302,0.46883478,0.72564437,0.629237288,0.23193661971830987,0.41024809846655297,0.22680135192697767,0.2682821289485071,0.03807875378623972,0.04932929467762873,0.16875811337083513,0.0155776720034617,0.05106014712245781,0.33212200000000003,0.03729000833333333,0.4682216,5.0025e-5,0.11719115,20.7335784341775,5.090333333333334e-4,12.348551316666668,25.0658352,
CAJAMARCA,CHOTA,MIRACOSTA,060412,3203,3143,0.22482165,0.73618957,0.7297590793333332,0.390756303,0.13747887323943664,0.3167435176337399,0.06718369801217039,0.4326710816777042,0.03311258278145695,0.11699779249448124,0.2947019867549669,0.01434878587196468,0.0706401766004415,0.3810839916666667,0.03403091666666667,0.3642546,4.758333333333333e-5,0.117372,19.6470759151972,3.813900365083333e-4,9.266285308333334,22.360693633333337,
CAJAMARCA,CHOTA,PACCHA,060413,4445,4356,0.278705851,0.56236061,0.7835000179999999,0.424242424,0.16821830985915495,0.3630413871758666,0.1034321539959432,0.288,0.03272727272727273,0.20654545454545453,0.03418181818181818,0.032,0.04727272727272727,0.24672316666666663,0.030412875,0.4839144,4.438333333333333e-5,0.11630444166666666,20.2261906124297,1.9346666666666663e-4,7.054741925,20.729754175,
CAJAMARCA,CHOTA,PION,060414,1214,1197,0.334520551,0.39457441,0.8640707878333332,0.178217822,0.1976478873239437,0.4132575053324427,0.2308327549290061,0.29927007299270075,0.072992700729927,0.24574209245742093,0.0072992700729927,0.0072992700729927,0.0340632603406326,0.06766369166666666,0.03821478333333333,0.4465069,4.6341666666666664e-5,0.11697065,24.6982140541077,2.9093534221666666e-4,14.8708467,26.416261241666668,
CAJAMARCA,CHOTA,QUEROCOTO,060415,8023,7854,0.312243115,0.55079391,0.6781590383333334,0.498275862,0.23478873239436623,0.3990289475364735,0.13124220206896553,0.4137641628199748,0.0814099874108267,0.19932857742341584,0.19555182543013008,0.03147293327738145,0.04574066302979437,0.4031562083333333,0.0332545,0.4596549,4.6408333333333334e-5,0.11707600833333331,20.7608333428701,3.0986666666666665e-4,8.002391141666667,21.479331708333333,
CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,060416,958,923,0.295467129,0.64294574,0.6731160165000001,0.552238806,0.2447112676056338,0.4058559764785653,0.10424305914807304,0.5379746835443038,0.04113924050632911,0.16139240506329114,0.4018987341772152,0.00632911392405063,0.02531645569620253,0.40233589166666667,0.03668045833333333,0.3711076,4.88e-5,0.11706911666666668,21.1256097235331,4.129166666666667e-4,11.727118208333334,24.403723625,
CAJAMARCA,CHOTA,TACABAMBA,060417,15704,15489,0.26155434,0.61694068,0.7921315188333333,0.373009856,0.11888732394366196,0.3068784718508672,0.10726562462474644,0.3146397815584961,0.13211510186935518,0.14114681789540012,0.03129594622978365,0.0155429531611006,0.06994328922495274,0.13885739166666666,0.03275553333333333,0.4863708,4.519166666666667e-5,0.116808775,21.5038461196117,3.1248333333333333e-4,8.47964615,21.791039758333337,
CAJAMARCA,CHOTA,TOCMOCHE,060418,859,842,0.285772621,0.65383911,0.7657711531666666,0.134615385,0.20392957746478876,0.39517513547793254,0.1839396653549696,0.4811320754716981,0.18238993710691823,0.1320754716981132,0.3490566037735849,0.00314465408805031,0.01886792452830188,0.44825593333333336,0.038380275,0.3693407,5.099166666666667e-5,0.11706629166666668,21.4522472124421,4.8865e-4,14.18683995,26.403884891666667,
CAJAMARCA,CHOTA,CHALAMARCA,060419,9134,9042,0.271832438,0.59971932,0.7444208436666666,0.444785276,0.13000704225352114,0.3110947638212096,0.11220873720081136,0.2729693741677763,0.00965379494007989,0.16544607190412783,0.07490013315579228,0.02529960053262317,0.06258322237017311,0.239859,0.030835075,0.4976103,4.5425e-5,0.11660443333333334,20.8671329338234,2.668916666666667e-4,7.093208025,20.805542375,
CAJAMARCA,CONTUMAZA,CONTUMAZA,060501,7461,7242,0.323680166,0.4892452,0.6989683563333334,0.280922432,0.2695422535211268,0.43405242299294294,0.17631291018255577,0.3241616509028375,0.02837489251934651,0.0649183147033534,0.25021496130696474,0.02407566638005159,0.05073086844368014,0.40374716666666666,0.03179713333333333,0.4131301,5.12e-5,0.11666399166666666,18.4376307165166,3.57004712175e-4,7.9651573,22.864723641666668,
CAJAMARCA,CONTUMAZA,CHILETE,060502,2635,2462,0.475052866,0.26729719,0.8005087055,0.546052632,0.4182112676056338,0.578603284173621,0.2802493737525355,0.14457831325301204,0.00963855421686747,0.05421686746987952,0.07228915662650602,0.00843373493975903,0.02048192771084337,0.15819429166666668,0.03601900833333333,0.5116714,5.189166666666666e-5,0.11720015,19.4707547133824,4.665916666666667e-4,12.373927408333332,25.842423466666663,
CAJAMARCA,CONTUMAZA,CUPISNIQUE,060503,1338,1311,0.25519173,0.63711821,0.6770013403333333,0.382352941,0.2044647887323944,0.3720523296833429,0.08779479703853955,0.19282511210762332,0.00672645739910313,0.06278026905829596,0.08744394618834081,0.03363228699551569,0.03587443946188341,0.3035045,0.034044425,0.3647593,5.225e-5,0.11702908333333334,18.7095833698908,4.7550833333333335e-4,10.8359361,24.573262033333332,
CAJAMARCA,CONTUMAZA,GUZMANGO,060504,2679,2636,0.265310656,0.67344987,0.8296934228333332,0.399159664,0.11801408450704226,0.3129145405972534,0.10370655010141988,0.3302857142857143,0.008,0.03771428571428571,0.24571428571428572,0.02171428571428571,0.064,0.4993167333333334,0.03142746666666667,0.3672428,4.9825e-5,0.117539825,17.972972869873,3.420916666666667e-4,6.808958241666667,21.74742284166667,
CAJAMARCA,CONTUMAZA,SAN BENITO,060505,3399,3316,0.367314696,0.53088797,0.7277166893333332,0.434108527,0.2273521126760564,0.406752906258282,0.21677236827586205,0.3039126478616925,0.04367606915377616,0.06096451319381255,0.22929936305732485,0.01455868971792538,0.02274795268425841,0.23378809166666667,0.03705665833333333,0.4103248,5.2766666666666664e-5,0.11727899166666668,20.0784119021508,5.395833333333333e-4,13.712815425,26.335430608333333,
CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,060506,994,978,0.255964923,0.68006417,0.7921147015,0.486842105,0.11583098591549296,0.3029049798747148,0.0891552340770791,0.25949367088607594,0,0.10126582278481013,0.11075949367088608,0.05696202531645569,0.05063291139240506,0.372187925,0.03160089166666666,0.363657,5.1225e-5,0.11759855833333333,18.2788461538462,3.4806666666666665e-4,8.042426275,23.116399591666667,
CAJAMARCA,CONTUMAZA,TANTARICA,060507,2461,2366,0.400542693,0.51352498,0.6982421478333334,0.493506494,0.2746549295774648,0.43792196558426016,0.24997711087221097,0.34541336353340885,0.00339750849377123,0.0362400906002265,0.29218573046432617,0.01359003397508493,0.03510758776896942,0.12402539166666668,0.03468326666666667,0.3755842,5.158333333333333e-5,0.11749884166666666,19.6198347422702,4.6620833333333334e-4,9.990814116666666,24.12476493333333,
CAJAMARCA,CONTUMAZA,YONAN,060508,6726,6463,0.48719474,0.26361603,0.7890650473333333,0.629545455,0.3922112676056338,0.5563094484528427,0.294931655010142,0.125810635538262,0.00605274535235624,0.02507565931690445,0.06830955469087764,0.0095114569822741,0.0285343709468223,0.1325887583333333,0.03811791666666667,0.5489873,5.4525e-5,0.117295875,21.216035571024,6.3435e-4,14.705770958333334,26.956600691666665,
CAJAMARCA,CUTERVO,CUTERVO,060601,50905,50009,0.384195482,0.46552723,0.8740890703333333,0.494011976,0.22958450704225355,0.44797020919197295,0.19264646515212985,0.2051865907653384,0.0465528146742568,0.11524351676154332,0.02232764073371284,0.01454775458570525,0.04560404807084124,0.07829605833333332,0.03336849166666666,0.7667433,4.565e-5,0.116791475,19.6407821271673,2.8674166666666667e-4,8.746616791666666,22.177229216666667,
CAJAMARCA,CUTERVO,CALLAYUC,060602,9361,9115,0.34777877,0.75643123,0.8759318346666667,0.312741313,0.12678169014084506,0.3332448325889109,0.2411670634077079,0.4758064516129033,0.2314165497896213,0.24193548387096775,0.08380084151472651,0.01507713884992987,0.05504908835904628,0.10338254166666666,0.03646899166666666,0.4699967,4.816666666666667e-5,0.11689946666666666,21.7458496923032,3.1045078723333336e-4,12.217641141666666,24.563583375,
CAJAMARCA,CUTERVO,CHOROS,060603,2878,2850,0.392080917,0.59848048,0.8575458275,0.342995169,0.1932957746478874,0.4071363224064835,0.2729697954158215,0.4154535274356103,0.21500559910414332,0.22172452407614784,0.05711086226203808,0.00559910414333706,0.0425531914893617,-0.01125896666666666,0.03998778333333333,0.4409661,4.8925e-5,0.1172642,22.571698152794,4.051e-4,15.47857465,26.894887308333335,
CAJAMARCA,CUTERVO,CUJILLO,060604,2330,2309,0.322101257,0.7662892,0.8212957243333333,0.39010989,0.1878098591549296,0.3927434713799699,0.15032285711967547,0.276410998552822,0.03907380607814761,0.1837916063675832,0.05933429811866859,0.00289435600578871,0.02894356005788712,0.08416390833333334,0.04011065833333333,0.4267454,4.6616666666666664e-5,0.1171407,24.233333224342,3.7206666666666664e-4,15.492754183333334,26.879952466666666,
CAJAMARCA,CUTERVO,LA RAMADA,060605,3652,3610,0.25036216,0.73322219,0.8857027571666668,0.303630363,0.14347887323943662,0.3564823047829102,0.08488901488843814,0.41144901610017887,0.24239713774597496,0.20483005366726295,0.01699463327370304,0.0071556350626118,0.05635062611806798,0.06419183333333334,0.03685044166666666,0.5528768,4.486666666666667e-5,0.11715135833333332,24.2156863493078,3.694606746333333e-4,12.119703108333333,24.3896537,
CAJAMARCA,CUTERVO,PIMPINGOS,060606,5100,5046,0.271138847,0.6036662,0.9081239018333332,0.396984925,0.18177464788732395,0.4062928777296212,0.08171023618661258,0.5184705119896306,0.2644199611147116,0.3473752430330525,0.02268308489954634,0.00648088139987038,0.0492546986390149,0.21432811666666665,0.03716986666666666,0.4170672,4.6983333333333335e-5,0.11687469166666668,22.4799999237061,2.58975e-4,12.550886141666666,24.607104533333334,
CAJAMARCA,CUTERVO,QUEROCOTILLO,060607,12987,12847,0.284895152,0.69150117,0.8348281713333333,0.503831418,0.15454225352112674,0.35918828892486826,0.09926401521298174,0.4426835710512414,0.11885895404120445,0.2791864764923402,0.11516111991547807,0.0184891706286318,0.06814580031695722,0.24020079166666664,0.03439435,0.4196455,4.708333333333333e-5,0.11708015,21.0989285775593,3.533957167e-4,10.236268175,23.100459483333335,
CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,060608,4172,4089,0.330976423,0.56361401,0.8674899175,0.444444444,0.2343450704225352,0.45087912549526704,0.12950605862068965,0.41117597998331945,0.2702251876563803,0.18265221017514596,0.02251876563803169,0.02168473728106755,0.03669724770642202,0.4094652833333333,0.03305251666666667,0.4768175,4.385833333333333e-5,0.11682029166666669,21.3029127028382,2.01875e-4,8.742156983333333,21.714079758333337,
CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,060609,1858,1827,0.386992376,0.64692878,0.9705250315,0.324175824,0.17501408450704226,0.4121353538331076,0.25071116381338743,0.3539325842696629,0.09737827715355804,0.27340823970037453,0.03183520599250936,0.00561797752808988,0.05243445692883895,0.14552074166666668,0.03732731666666666,0.4530739,4.6133333333333334e-5,0.117298825,24.0818180084229,3.787416666666667e-4,12.934860616666668,24.966123775,
CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,060610,3000,2966,0.268868814,0.55112222,0.9406644968333334,0.31779661,0.14671830985915496,0.3715006125431008,0.09569070450304258,0.4402390438247012,0.33067729083665337,0.12848605577689243,0.02689243027888446,0.00796812749003984,0.03784860557768924,0.07595003333333333,0.03685644166666667,0.4711858,4.493333333333333e-5,0.11687874166666666,23.7704917720107,3.8261666666666665e-4,11.364539858333334,23.870284241666667,
