ubigeo,pm25
061107,17.956302610766
061108,23.2017241839705
061111,17.992523674653
061113,20.6697183259776
061201,17.5331249952316
061202,18.6804196284367
061204,18.0741629532079
130907,22.989130317301
130908,26.5744681024986
130107,27.3666666348775
130108,21.0975409961138
130101,28.1066667556763
130104,26.0305343220252
130109,24.7514768029064
130110,20.523913010307002
130111,28.189999961853
130201,23.1245967418917
130202,22.7583106090327
130203,30.3113923133174
130204,32.2884616118211
130205,30.744285774231
130206,29.0079050780285
130301,24.2526755923013
130601,19.3081571112227
130602,18.9113208752758
130604,20.6092593581588
130605,19.2610619469027
130606,18.1500002917121
130608,18.6531249880791
131101,19.2488310974914
131102,19.4426159516669
131103,20.2129553358564
131104,19.1103626014037
131201,23.6001123599792
131002,22.2900826162543
131003,20.9900901639784
131004,21.5736842573735
131007,22.9669117647059
131008,24.8741176455629
010520,22.1617647058824
010706,22.7804635786852
010510,22.0869565217391
010612,29.4796610336519
010303,22.0759999084473
010518,23.8535714944204
010309,22.1666667660077
010102,23.3785715784345
010116,23.670454567129
010307,24.3790322273008
010308,23.5360000610352
010301,23.2744185573371
010305,23.012986913904
010310,22.9048543763392
010302,23.8567164691527
010306,23.2135593069475
010304,23.2230770404522
010704,23.0507999954224
010204,22.9749999046326
010201,22.7944444373802
010206,21.7769229758499
010202,21.5468468479924
010205,21.234454264156
010402,19.1464480707554
010403,18.6364671931956
160502,39.275464824511
160503,37.5693251486936
160504,39.591585593132
160505,40.3707103967786
160506,39.0849600375198
160507,33.5748469370241
160508,37.5719531059265
160101,31.9611295085413
160102,31.6072018615792
160103,31.8691377504007
160305,34.6032757359875
160401,27.7058412408
160402,27.8938053968608
160403,30.2699092536002
160404,27.9172338738466
160501,36.7364972275907
160509,38.2435417576605
160510,35.0516506353506
160511,34.9687465322085
160605,39.9577239032457
160606,40.4610364087789
160701,27.1342122658371
160702,29.211969300975
160703,23.2908089360354
160704,19.5105900540327
160705,27.7831398261546
220603,31.6049391849456
220604,32.8731574986415
220401,34.3585647388741
220912,35.0454544876561
220103,31.1945456764915
220705,37.3134968997511
220205,36.0578947234572
220704,37.1689656356285
220710,38.3049999491374
220304,34.8236453615386
220702,36.4992187470198
220913,36.8518072840679
220902,36.5023255459098
220302,34.4772357165329
220301,34.1631371142817
220908,36.3433122574144
220511,35.5153846740723
220305,34.1000002692727
220914,36.5316061504147
220505,35.7724831344297
220904,37.9708601299085
220402,33.9810069491922
220909,35.8216216113116
220910,36.006818337874
220303,34.0218823780733
220901,35.629545211792
220903,35.8595238640195
220501,34.6411214810666
220507,35.1269231942984
220509,34.8809523809524
220907,38.2679231896
220510,34.8349151999263
220502,34.5341565481429
220905,37.9799999389648
220504,34.4446787445566
220911,38.1884183871791
220503,35.9549768368403
220105,32.1058577693157
220506,33.4838013659286
220906,36.9109726237537
220808,31.2432836561061
220104,32.3213590726883
220508,34.3510437807955
220801,30.780116889909
220101,29.2193197055739
220102,30.9515788228888
220803,30.2361110448837
220804,29.0805860666128
220806,30.4627906000891
220106,30.5431032838493
220809,30.0204080854143
220807,29.0196428639548
220802,27.6232273969207
220805,26.2298632520481
060808,21.530769107106
060602,21.7458496923032
060604,24.233333224342
150710,25.1850744788326
150711,25.7781249284744
150712,25.9852940989476
150713,25.6992753899616
150714,33.2310342459843
150715,26.0903615147234
150716,32.976321355485
150717,28.4735294229844
150718,24.2767857074738
150719,25.9009259188617
150720,23.5699115854449
150721,23.2077956763647
150722,24.8242775084655
150723,28.7499999191801
150724,25.7880597470412
150725,24.0636362595992
150726,25.8291139481943
150727,30.9107143538339
150728,32.2106381680103
150729,23.7612501382828
150730,27.0180000305176
150731,26.4254167000453
150732,27.9202247576767
151008,21.2724490068397
151009,21.9057471615145
151012,19.2379999351501
151015,21.2124999523163
151019,18.9810055993789
151023,20.8881356190827
151031,19.6780083684011
151032,19.9961538021381
150401,26.238181773099
150402,27.6127272172408
150503,25.3920454285362
150504,32.47623758977
150506,24.499204779714
150508,22.3596106990991
150510,24.780000002879
150511,21.6030150657922
150513,34.7941177592558
150514,31.2633331298828
150516,22.6651376671747
150602,26.9517728250923
150603,26.8457745834136
150604,34.5336683487373
150606,29.3140305937553
061309,21.0735484584685
061310,18.5368421956112
061311,19.5250000272478
060907,19.2112164369315
060812,21.6959276415104
140105,30.7416666348775
140202,19.7468354027986
140203,19.1090395598762
140101,30.1567567361368
140102,24.6593537200876
140110,23.9630101992159
140111,29.7390245577184
140112,29.7203702926636
140117,26.4435064637816
140118,29.6606557251977
140119,26.153103400921
140120,28.4970873490121
140201,29.3680852118959
140204,26.2664705388686
140205,24.9046153812618
140206,30.6538462272057
140301,31.1888475524449
140302,22.2968253483848
140304,25.9959074407286
140305,31.0674699760345
140306,27.6500580839718
140307,23.1691630191215
140308,24.0345031652934
140303,29.6105264362536
140309,29.5213333892822
140310,20.8575794551075
140311,30.4944444232517
140312,30.3076922710125
060702,18.0545452941548
200605,11.8057591767122
200608,17.8000000440157
200507,15.1267175965637
200502,16.3277776859425
200304,18.9134760527527
200801,22.5786740972719
200804,20.8084507078072
200806,21.1624999046326
200803,20.4964911477608
200802,20.6538461538462
200108,19.2108433964741
200306,18.3160000283378
200302,17.7756000823975
200308,18.015263186003
200109,21.3241135346974
200406,20.3392275911037
200107,18.1061797570646
200805,20.1813397110934
200307,17.457971026932
200407,19.6927184225286
200110,20.6605468541384
110112,20.0566879442543
110113,21.8
110114,18.3182846234723
110101,19.5819406997804
110503,21.2079947210389
110504,25.9986667039659
110505,21.325617019978
110506,23.9897435506185
110507,29.360360343177
110508,27.2065216562022
230101,14.0261056651647
230103,13.0882978540786
230301,13.3373444030888
230302,11.2289532383194
230303,14.2232294622967
180101,13.4561157567973
180102,7.02583857502328
180103,8.40545458360152
180104,12.1811320466815
180105,7.70217390993367
180106,10.0853723389037
180201,12.0082949141753
180202,7.60027738616139
180203,9.41497586199627
180204,8.41621301809006
180205,14.5470499263769
180206,7.29360731116169
180207,11.0883966176319
180208,11.7986165996597
180209,12.9633136105961
180210,9.95094595470944
180211,8.26421055040861
180301,15.4697580606707
180302,14.8790142956902
180303,17.4968085255183
230105,11.8748772475997
230106,9.39867171209723
230107,8.41693548156369
230108,12.070512783833
230109,15.2109147753884
230110,16.8202531850791
230201,6.4667235547772
230202,9.28733332316081
230203,9.03862562563747
230204,11.1244898328976
230205,11.4571428175096
230407,6.88461542129517
230408,6.23876223735002
230102,12.4965299431834
230104,12.0311258328671
130501,18.8589188962369
130502,19.0686045358347
130503,18.8595855594299
130504,19.1277778254615
130703,27.4972972869873
130704,26.7074074215359
130705,23.2138889365726
130801,30.5611510448319
130802,29.1481283259264
130803,28.302766769771
130804,30.2532995969511
130805,30.4272726727771
130806,27.3320389349484
130207,29.7654546217485
130208,22.6877777629428
130302,24.9374999719508
130303,26.3215612886564
130304,23.3718953475454
130305,23.4521978189657
130306,23.6666666439601
130610,17.9647057477166
130611,18.5726706818764
130613,18.4682795770707
130614,19.6782722822659
130701,23.4758865714919
130702,28.500714302063
131202,22.5124817493188
131203,25.0757835312107
130106,22.6992592187575
130902,24.461111124496
130903,27.8602804112657
130904,23.0337349765272
130813,29.8083333742051
130901,21.7186390182676
130905,23.0222797393799
130906,21.208088313832
131001,21.8856981616836
250201,41.9269378031403
250401,38.6651214522681
250203,42.7493369184084
250204,40.6857662082778
250103,43.1099720111073
250301,43.4820803024496
250305,46.3077380089533
250302,44.9474565367198
250104,40.985251589254
250304,46.0854901033289
250303,43.7434782143308
250107,44.4928570940979
250105,43.7876156015449
250101,40.748400241847
061001,20.9892682889613
061004,20.3862637949514
061005,22.682142836707
061006,23.5977272987366
060102,18.9460228248076
060105,19.0467432687109
060202,21.3967212898721
060203,21.8224999427795
060204,24.5941422594142
060306,22.6642857960292
060308,23.4786026717273
060309,20.6562962849935
090111,32.324999332428
150108,37.2727272149288
020510,27.9783504722045
120401,33.1374998092651
120809,25.3655173093423
120416,31.0416668256124
040703,18.741071496691
040414,13.078571417502
040501,11.3581280590865
040503,13.1771208314479
040505,11.4105929031674
040808,15.2868852459016
040809,17.4025641465798
040301,18.3207812458277
040303,19.5084512506343
040304,16.4793295993485
040306,15.8127257018282
040307,17.9235294335441
040308,18.0441292476429
040309,14.5380710805128
040310,16.9949295581227
040114,13.5966966989878
200606,19.6123077050234
200601,17.2121211743299
200503,17.3428570883615
200505,19.7008474600517
200114,19.491515647442
211304,18.1599999427795
210406,17.5625748548679
211301,19.1817391768746
211306,19.8666667938232
210111,10.6063537928172
210503,15.1353658466804
210113,9.33156029383341
210501,14.4012244724092
210102,12.1932626484486
210112,14.2205405518815
080806,20.7692981351886
080807,14.7254716855175
080808,19.0887417382752
110107,21.4037036895752
110108,21.3123636002974
110109,18.6293729020424
080309,28.0769231136029
081102,26.6252745743636
050508,31.1156249120831
050401,28.9183822940378
050405,29.8016528452723
050406,31.3282699906876
050507,36.2217125382263
050503,36.2499999673958
050402,33.8249999145409
050407,36.8235371823006
050408,37.7716937319585
050409,38.0545454892245
050509,35.6520375577634
050506,30.7376147103966
081204,24.4737052081591
081205,26.3867999649048
080101,27.6430233578349
081203,31.921247740012902
090718,36.9234742088497
090717,35.0952381943211
090707,36.726244240325
090702,31.4788320499615
090616,16.6544042152444
090601,18.35666661696
090609,19.7419999599457
090610,17.3243779803983
090406,18.6771430424282
090607,19.5521381544439
030708,21.2334951289649
030714,20.793636339361
030702,22.7837208888327
030416,24.0475176682709
030704,22.6104761214483
160104,30.0399416799796
160105,28.5326944353285
160106,29.1316497436986
160107,27.6742411043355
160202,32.3521969075897
160205,33.2733333303288
160206,34.0292155242284
160210,37.0274002317986
160211,36.7567467469164
160301,34.6107725593808
160302,37.7011470681754
160303,29.0807539691412
160304,27.3621009313465
160108,30.404347886028
160801,27.1626941483655
160110,28.3524020721971
160112,31.6545282759756
160113,32.6338430641714
160803,28.3146475479245
160201,34.9547645155206
160706,22.4214345130627
060810,18.4392345191189
060806,21.7150945123636
230206,10.3644444783529
230401,7.07322624632952
230402,10.1732307844896
230403,8.76507938286615
230404,10.7591999664307
230405,9.59949751954582
230406,5.85364237052715
130401,25.5834042731752
130402,26.2658384769353
130403,29.9986607091767
021701,30.0885249747605
021710,30.1786884401665
021805,25.3341296720017
021806,25.6528947780007
021807,27.2661417112576
130103,27.6500005722046
130105,27.8529410642736
060606,22.4799999237061
100107,37.6080645591982
030207,26.7323076541607
030213,25.1888349310866
030204,27.410000038147
030201,25.6065088531675
080102,27.1905109795341
080106,27.2122446955467
020804,26.80888155887
020501,31.2794701910966
120418,32.9809160305344
120203,35.7363420336943
120402,31.8729998779297
120206,33.0681875274813
120426,31.025531858079
170102,36.3787886630177
170204,35.3268081677035
170201,36.7217337076848
170104,37.1275505700272
170203,36.2728831650853
170101,37.4424013328586
170103,35.7837270446768
170202,37.7469885060461
170303,34.5583761423653
170302,34.7136533227016
210304,31.2993476162118
211203,31.8649526273258
211210,34.9438850218197
210303,31.2146113265822
210309,31.4875795886775
150138,37.0428570338658
151011,20.3871972173143
150501,26.8605990475773
150502,28.9422414138399
150505,29.6488777836065
090613,19.2127100840336
090611,19.60317463345
140109,24.8937500065023
140113,27.8410256703695
040518,11.7646766207111
040519,9.35217853813698
040520,16.7027299445251
040601,18.6291542271476
040602,16.1064140303142
040603,12.5829931951704
040604,13.8883791844779
040605,18.1700508291951
040606,18.4213963843681
040607,8.59751911381729
040411,17.1404254588675
200303,17.7607475815532
200408,17.961764756371
200409,17.1509933850623
211104,17.1131914828686
210603,22.2467390557994
210207,19.75
210604,21.329600112915
050203,28.1110049161044
051108,27.415137588431
050202,25.1883040311044
010701,23.5729272232443
010610,29.4750000238419
010111,22.7769231062669
190208,32.198437422514
190206,33.8774468117572
190201,31.6663933925941
190306,44.1098329668499
190301,42.5824242678556
190307,44.4484671543985
190302,41.8986301578888
190303,41.1173035809948
190305,43.6547456515037
190308,44.6663366185557
190304,45.2193828468372
190102,37.3285087786223
030220,23.3888888756434
131005,21.9000000131541
131006,20.1576755005017
150129,32.2813954020655
150801,33.9131397956874
150803,32.966667175293
150805,32.9499998092651
150810,32.9710525044224
151006,20.2762428831659
150403,31.1476772420272
150404,26.5949820993622
150405,26.0221153222598
150406,27.2793478136477
150407,32.562790704328
130807,34.2037140005921
130808,28.1679653481488
130809,26.4386996691441
130810,27.956521678819
130811,30.0636363289573
130812,29.0700934222925
250102,45.3858974233215
250106,43.8575721857614
010312,24.5262736732783
010707,22.53055551317
010705,24.3667820003206
010203,21.7612498998642
040311,18.3927419647094
040312,15.2987414224742
040313,17.6553879113033
040401,19.2539197035547
040402,14.6130101997025
040403,16.5265059873282
040404,10.793756207106
040405,15.3430463336161
040406,11.2445478718332
040407,17.2178041517558
120604,41.0698251783411
