department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
ANCASH,PALLASCA,SANTA ROSA,021510,1026,991,0.33682627,0.50658076,0.6596175796666667,0.64556962,0.2840140845070423,0.4328286993878518,0.13529575314401623,0.09259259259259259,0.0030864197530864196,0.018518518518518517,0.05555555555555555,0.0030864197530864196,0.018518518518518517
ANCASH,PALLASCA,TAUCA,021511,2673,2620,0.297893906,0.59271944,0.6881691306666667,0.326829268,0.23695070422535214,0.4038095592449677,0.1380384894117647,0.12927756653992395,0.0063371356147021544,0.034220532319391636,0.057034220532319393,0.010139416983523447,0.04055766793409379
ANCASH,POMABAMBA,POMABAMBA,021601,13834,13450,0.413633675,0.33104059,0.8396884593333332,0.494411006,0.30914084507042255,0.5094919036787413,0.21557938210953345,0.26484355752648436,0.006159152500615915,0.0707070707070707,0.12441488051244148,0.014042867701404288,0.095590046809559
ANCASH,POMABAMBA,HUAYLLAN,021602,2954,2882,0.260615656,0.49252652,0.8557952096666668,0.32388664,0.19040845070422538,0.40367145055444253,0.08328984024340771,0.24126637554585154,0.001091703056768559,0.048034934497816595,0.06986899563318777,0.024017467248908297,0.12445414847161572
ANCASH,POMABAMBA,PAROBAMBA,021603,5806,5745,0.159959809,0.49471399,0.8581429186666666,0.317427386,0.07164084507042252,0.24794774426172717,0.03162790754563895,0.45740181268882174,0.0012084592145015106,0.036858006042296075,0.24229607250755286,0.07492447129909366,0.22235649546827796
ANCASH,POMABAMBA,QUINUABAMBA,021604,2200,2181,0.17491674,0.63401246,0.7793548703333334,0.347826087,0.020239436619718318,0.1255934054892226,0.08184244243407708,0.4420731707317073,0.001524390243902439,0.14329268292682926,0.19054878048780488,0.038109756097560975,0.20121951219512196
ANCASH,RECUAY,RECUAY,021701,4406,4211,0.444282303,0.2449413,0.6683333908333334,0.671388102,0.38133802816901413,0.5048375356685499,0.2593235784989858,0.2520205731080088,0.00881704628949302,0.05804555473916238,0.16605437178545188,0.009551800146950772,0.0426157237325496
ANCASH,RECUAY,CATAC,021702,3907,3720,0.435548766,0.2449413,0.7250587915,0.69208211100000006,0.4031338028169014,0.5406437902012949,0.2157415130628803,0.22153574580759047,0.04236540158870256,0.10503089143865843,0.08384819064430715,0.01323918799646955,0.03795233892321271
ANCASH,RECUAY,COTAPARACO,021703,409,398,0.39066756,0.24544536,0.647046208,0.416666667,0.4240211267605634,0.5237950574244757,0.2192293153346856,0.19834710743801653,0.008264462809917356,0.049586776859504134,0.1487603305785124,0.008264462809917356,0.01652892561983471
ANCASH,RECUAY,HUAYLLAPAMPA,021704,620,593,0.20457215,0.39387722,0.7062466126666666,0.452380952,0.21562676056338032,0.3902379648985651,0.038813219594320485,0.5909090909090909,0.007575757575757576,0.041666666666666664,0.5871212121212122,0.003787878787878788,0.003787878787878788
ANCASH,RECUAY,LLACLLIN,021705,912,864,0.433970954,0.2266293,0.6594103373333333,0.746268657,0.34311971830985916,0.47566447123620925,0.24493779172413793,0.5047021943573667,0.012539184952978056,0.034482758620689655,0.45454545454545453,0.01567398119122257,0.02821316614420063
ANCASH,RECUAY,MARCA,021706,1608,1561,0.356477252,0.36242482,0.6270444016666666,0.662790698,0.282887323943662,0.42116850877212797,0.16684078507099392,0.5391498881431768,0.07829977628635347,0.11409395973154363,0.3959731543624161,0.04697986577181208,0.10738255033557047
ANCASH,RECUAY,PAMPAS CHICO,021707,923,891,0.365614114,0.2266293,0.7430246733333334,0.566666667,0.2570985915492958,0.4370704714349571,0.17232644912778905,0.3504273504273504,0.05413105413105413,0.07692307692307693,0.27635327635327633,0.022792022792022793,0.019943019943019943
ANCASH,RECUAY,PARARIN,021708,1517,1398,0.370222612,0.2266293,0.6222944414999999,0.602040816,0.3194084507042254,0.4458319228603602,0.185954516673428,0.9529411764705882,0.11372549019607843,0.058823529411764705,0.9470588235294117,0.03333333333333333,0.01764705882352941
ANCASH,RECUAY,TAPACOCHA,021709,421,411,0.25108136,0.2266293,0.6419060511666667,0.25,0.27754929577464793,0.422090715906893,0.09361207618661258,0.42953020134228187,0,0.1342281879194631,0.30201342281879195,0.020134228187919462,0.053691275167785234
ANCASH,RECUAY,TICAPAMPA,021710,2462,2352,0.453529492,0.2266293,0.6890791279999999,0.67251462,0.3865633802816902,0.5161131242288258,0.26551330352941177,0.18619791666666666,0.0234375,0.05859375,0.11458333333333333,0.0078125,0.024739583333333332
ANCASH,SANTA,CHIMBOTE,021801,206213,201200,0.563547029,0.15745519,0.9000994763333333,0.717214865,0.5079084507042254,0.6761420934272233,0.32944477569979713,0.19367501520429037,0.1290429590313485,0.044672969536130924,0.00624758113562227,0.012310867842465122,0.021783601481727206
ANCASH,SANTA,CACERES DEL PERU,021802,4420,4302,0.375425558,0.44268123,0.8724235968333335,0.418918919,0.20401408450704228,0.421884701559909,0.20746700490872208,0.2937456078706957,0.05692199578355587,0.06535488404778636,0.16233309908643712,0.02881236823612087,0.04567814476458187
ANCASH,SANTA,COISHCO,021803,15979,15615,0.545503357,0.19491299,0.8983351476666667,0.674832962,0.44301408450704227,0.6308526951864809,0.3304813684381339,0.22934933087217352,0.15228426395939088,0.06022150438394093,0.019381633594831565,0.012921089063221043,0.02607291185971389
ANCASH,SANTA,MACATE,021804,3125,3053,0.295901933,0.556831,0.8224360073333334,0.443037975,0.24568309859154935,0.44950931767307734,0.09548456494929006,0.23178137651821862,0.01720647773279352,0.0354251012145749,0.15991902834008098,0.03340080971659919,0.030364372469635626
ANCASH,SANTA,MORO,021805,8034,7873,0.405294834,0.20081087,0.8628981231666667,0.472580645,0.26690845070422536,0.4799112430127042,0.2172373788235294,0.3752,0.2776,0.0436,0.0588,0.0228,0.048
ANCASH,SANTA,NEPEÑA,021806,14324,13938,0.538399714,0.19718336,0.9101162486666666,0.554003724,0.37766197183098593,0.58627322731545,0.3748949773225152,0.20716360116166505,0.12633107454017425,0.030009680542110357,0.05275895450145208,0.017909002904162634,0.030009680542110357
ANCASH,SANTA,SAMANCO,021807,4770,4627,0.524214295,0.21460478,0.8918012293333334,0.570247934,0.38132394366197186,0.5831510625318119,0.34640137971602436,0.38420348058902276,0.3527443105756359,0.031459170013386883,0.0749665327978581,0.006024096385542169,0.015394912985274432
ANCASH,SANTA,SANTA,021808,19621,19145,0.558990097,0.19865735,0.9136512911666667,0.608468677,0.3895070422535212,0.5965514328818924,0.39269475294117645,0.20003854307188282,0.039892079398728075,0.04952784736943534,0.09577953362883022,0.016188090190788207,0.023125843129697437
ANCASH,SANTA,NUEVO CHIMBOTE,021809,159321,154714,0.590473962,0.09905873,0.896125561,0.736707528,0.5931197183098592,0.7290471454649449,0.3475478880324544,0.3642907551164432,0.3364653694928924,0.03159592700877104,0.0044762576872668615,0.009819538259905232,0.008145982457909063
ANCASH,SIHUAS,SIHUAS,021901,5411,5207,0.503442445,0.27851744,0.8507904098333334,0.517711172,0.48486619718309865,0.642276817747409,0.299345115010142,0.21657250470809794,0.005021971123666039,0.06716886377903326,0.128060263653484,0.008788449466415568,0.040175768989328314
ANCASH,SIHUAS,ACOBAMBA,021902,1612,1581,0.251936313,0.64935532,0.7798480416666665,0.387596899,0.23234507042253527,0.42566870704800214,0.06832905983772819,0.24278846153846154,0.007211538461538462,0.07451923076923077,0.0889423076923077,0.03125,0.07451923076923077
ANCASH,SIHUAS,ALFONSO UGARTE,021903,533,518,0.317317633,0.55834331,0.7639048766666666,0.333333333,0.3423521126760564,0.511394611244952,0.12381334551724138,0.32926829268292684,0,0.06707317073170732,0.25,0.018292682926829267,0.042682926829268296
ANCASH,SIHUAS,CASHAPAMPA,021904,2739,2716,0.240922146,0.48143048,0.8079743316666668,0.437209302,0.13835211267605635,0.33434257248233884,0.07037120876267748,0.32524271844660196,0.0036407766990291263,0.06432038834951456,0.1808252427184466,0.019417475728155338,0.12014563106796117
ANCASH,SIHUAS,CHINGALPO,021905,905,874,0.265500663,0.48780244,0.7758502458333332,0.309090909,0.24400704225352116,0.4351010500073045,0.08783642109533468,0.16730038022813687,0.0076045627376425855,0.019011406844106463,0.07224334600760456,0.022813688212927757,0.07604562737642585
ANCASH,SIHUAS,HUAYLLABAMBA,021906,3518,3487,0.28000397,0.60205834,0.8161112013333333,0.486725664,0.18950704225352114,0.3932668558557254,0.08857036352941176,0.1582591493570722,0.0019782393669634025,0.03758654797230465,0.04945598417408507,0.01582591493570722,0.0751730959446093
ANCASH,SIHUAS,QUICHES,021907,2306,2287,0.220778422,0.45549281,0.8853736016666666,0.518292683,0.19675352112676056,0.41737318270415813,0.03806225452332657,0.2679355783308931,0.004392386530014641,0.040995607613469986,0.12884333821376281,0.01171303074670571,0.10980966325036604
ANCASH,SIHUAS,RAGASH,021908,2278,2250,0.251895212,0.59317969,0.7800143118333334,0.351515152,0.17474647887323944,0.36919473786012713,0.08267628,0.22488755622188905,0.014992503748125937,0.049475262368815595,0.08845577211394302,0.013493253373313344,0.08395802098950525
ANCASH,SIHUAS,SAN JUAN,021909,6187,6152,0.164020389,0.6239034,0.874118286,0.338403042,0.09747887323943663,0.29190420620002655,0.027793992210953345,0.29914529914529914,0.0011396011396011395,0.04786324786324787,0.16182336182336182,0.019943019943019943,0.1111111111111111
ANCASH,SIHUAS,SICSIBAMBA,021910,1482,1462,0.293522479,0.47918974,0.8159420133333335,0.37037037,0.21271830985915494,0.4166122970092731,0.11041911131845841,0.2565130260521042,0.002004008016032064,0.036072144288577156,0.1623246492985972,0.01603206412825651,0.07414829659318638
ANCASH,YUNGAY,YUNGAY,022001,20070,19474,0.408254993,0.28646702,0.8068943070000001,0.574408117,0.2796901408450705,0.4750582936565949,0.2103918919269777,0.17031089853091902,0.014519986334130508,0.05415100785787496,0.06440040997608473,0.015715749914588316,0.04731807311240178
ANCASH,YUNGAY,CASCAPARA,022002,1674,1657,0.280185552,0.625019,0.793020791,0.377245509,0.05902112676056339,0.21634458770529308,0.18588179103448277,0.19456066945606695,0.0041841004184100415,0.04602510460251046,0.06903765690376569,0.02510460251046025,0.08786610878661087
ANCASH,YUNGAY,MANCOS,022003,6336,6189,0.382627216,0.30428205,0.8483311763333333,0.499040307,0.23686619718309862,0.44826440823462815,0.1920625935902637,0.17848289538919188,0.007932573128408527,0.033217649975210706,0.06891422905304909,0.03470500743678731,0.05503222607833416
ANCASH,YUNGAY,MATACOTO,022004,1343,1297,0.270801872,0.41341772,0.8116033261666667,0.546875,0.18609154929577465,0.38862902668220617,0.07670149160243409,0.24031007751937986,0.007751937984496124,0.09819121447028424,0.07235142118863049,0.0103359173126615,0.082687338501292
ANCASH,YUNGAY,QUILLO,022005,11629,11531,0.133800877,0.59194668,0.8664624966666667,0.189013035,0.019950704225352105,0.13147827574681986,0.045019649979716025,0.3280324290614281,0.011849080137199874,0.07795447458684128,0.12566261303398815,0.05519176800748363,0.13751169317118803
ANCASH,YUNGAY,RANRAHIRCA,022006,2657,2580,0.371254606,0.40109084,0.7978360553333333,0.53164557,0.23069718309859155,0.42902043137814777,0.18313428028397566,0.14392059553349876,0.007444168734491315,0.052109181141439205,0.03598014888337469,0.01240694789081886,0.04714640198511166
ANCASH,YUNGAY,SHUPLUY,022007,1840,1825,0.232618644,0.53491018,0.7414200743333335,0.365517241,0.10211971830985918,0.2751610603631896,0.08787401695740364,0.252465483234714,0.007889546351084813,0.05719921104536489,0.07692307692307693,0.0039447731755424065,0.15384615384615385
ANCASH,YUNGAY,YANAMA,022008,5292,5232,0.261178995,0.41635967,0.7248019736666668,0.452747253,0.1865422535211268,0.3677039482033616,0.08458217561866126,0.20478890989287965,6.30119722747322e-4,0.023944549464398234,0.11279143037177064,0.019533711405166982,0.07372400756143667
APURIMAC,ABANCAY,ABANCAY,030101,69028,65700,0.557970743,0.19900498,0.8380232035000001,0.774713683,0.597443661971831,0.7075815511419197,0.30469066340770795,0.11925708699902249,0.007478005865102639,0.074535679374389055,0.02869012707722385,0.007624633431085044,0.012316715542521995
APURIMAC,ABANCAY,CHACOCHE,030102,1339,1256,0.382205981,0.39475629,0.6321890993333333,0.698795181,0.2835422535211268,0.4233820046677289,0.19840910166328601,0.35294117647058826,0.012170385395537525,0.07910750507099391,0.2616632860040568,0.006085192697768763,0.02028397565922921
APURIMAC,ABANCAY,CIRCA,030103,1866,1806,0.310493853,0.44881031,0.8461534306666666,0.561983471,0.18943661971830988,0.4003653901981846,0.1084216873427992,0.4969400244798042,0.046511627906976744,0.042839657282741736,0.45777233782129745,0.012239902080783354,0.012239902080783354
APURIMAC,ABANCAY,CURAHUASI,030104,16223,15573,0.381498914,0.31117322,0.7562500748333333,0.577658761,0.27539436619718316,0.45636280528248374,0.1840777418255578,0.2016773162939297,0.009984025559105431,0.06369808306709265,0.11142172523961662,0.015575079872204472,0.029552715654952075
APURIMAC,ABANCAY,HUANIPACA,030105,2886,2841,0.28186067,0.44652933,0.7514848253333334,0.397058824,0.16679577464788733,0.35404024287869545,0.11578792697768762,0.3207373271889401,0.026728110599078342,0.06175115207373272,0.23317972350230415,0.03225806451612903,0.029493087557603687
APURIMAC,ABANCAY,LAMBRAMA,030106,3002,2830,0.349716564,0.32346012,0.7635815111666666,0.639534884,0.15085211267605636,0.33939340618206976,0.18033722628803245,0.375,0.012175324675324676,0.0698051948051948,0.299512987012987,0.013798701298701298,0.020292207792207792
APURIMAC,ABANCAY,PICHIRHUA,030107,2774,2665,0.268128101,0.42565085,0.7447335735,0.544378698,0.18217605633802816,0.3683376514052793,0.082192058336714,0.2806171648987464,0.020250723240115717,0.04532304725168756,0.19961427193828352,0.029893924783027964,0.03182256509161042
APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,030108,2541,2431,0.303361976,0.41283525,0.8091400284999999,0.518987342,0.20740140845070423,0.40965446603783406,0.10516603829614604,0.24555160142348753,0.020166073546856466,0.042704626334519574,0.15302491103202848,0.021352313167259787,0.054567022538552785
APURIMAC,ABANCAY,TAMBURCO,030109,10861,10338,0.536647669,0.19734357,0.8382912946666666,0.752285192,0.5556690140845071,0.6825045767048391,0.2851500421501014,0.1544764795144158,0.019119878603945373,0.0992412746585736,0.033990895295902886,0.007283763277693475,0.015477996965098634
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,030201,42268,40423,0.506003596,0.25891636,0.9009508304999999,0.711508951,0.4556126760563381,0.6406907357526603,0.25256411046653143,0.1597051597051597,0.03447993447993448,0.07674037674037675,0.02620802620802621,0.01777231777231777,0.02841932841932842
APURIMAC,ANDAHUAYLAS,ANDARAPA,030202,5459,5367,0.201185347,0.51744097,1.0397345215,0.643923241,0.11976056338028168,0.35287277035890374,0.028202824787018254,0.12358916478555304,0,0.04796839729119639,0.006772009029345372,0.014108352144469526,0.07279909706546275
APURIMAC,ANDAHUAYLAS,CHIARA,030203,1186,1116,0.27526927,0.44922881,0.8059340665000001,0.595238095,0.1757323943661972,0.37633591804042704,0.08002071095334685,0.12354312354312354,0.030303030303030304,0.05128205128205128,0.02097902097902098,0.009324009324009324,0.027972027972027972
APURIMAC,ANDAHUAYLAS,HUANCARAMA,030204,5210,5048,0.331967365,0.38089667,0.783888531,0.541567696,0.1957323943661972,0.3917044537515893,0.1433422217444219,0.26001232285890324,0.005545286506469501,0.04004929143561306,0.17128773875539124,0.011090573012939002,0.05545286506469501
APURIMAC,ANDAHUAYLAS,HUANCARAY,030205,3753,3690,0.360768436,0.57965048,0.9317693793333334,0.552050473,0.1525281690140845,0.3769894923908401,0.1736651781744422,0.19937205651491366,0.02040816326530612,0.07299843014128729,0.07535321821036106,0.014913657770800628,0.05337519623233909
APURIMAC,ANDAHUAYLAS,HUAYANA,030206,750,731,0.30368402,0.37950094,1.0378688276666668,0.551724138,0.20721830985915493,0.4637514682721654,0.07980834320486815,0.15648854961832062,0.04198473282442748,0.061068702290076333,0.03816793893129771,0.007633587786259542,0.022900763358778626
APURIMAC,ANDAHUAYLAS,KISHUARA,030207,6023,5885,0.280263721,0.50197483,1.0098006888333333,0.593457944,0.12973943661971832,0.36195437898641336,0.07856588559837728,0.1709873138444567,0.007170435741864313,0.03309431880860452,0.06232763375620518,0.03750689464975179,0.05626034197462769
APURIMAC,ANDAHUAYLAS,PACOBAMBA,030208,3452,3318,0.276624857,0.3617471,0.9323217014999999,0.64,0.16710563380281696,0.39471028468647507,0.06942602182555781,0.1356223175965665,0.006008583690987125,0.024892703862660945,0.06781115879828326,0.013733905579399141,0.03776824034334764
APURIMAC,ANDAHUAYLAS,PACUCHA,030209,7989,7803,0.258851301,0.43413808,0.9990051504999999,0.662125341,0.14479577464788732,0.38033107241438574,0.05607060969574037,0.15127118644067797,0.00211864406779661,0.019067796610169493,0.043220338983050846,0.019491525423728815,0.08008474576271186
APURIMAC,ANDAHUAYLAS,PAMPACHIRI,030210,2199,2155,0.263691647,0.58244383,0.8819706621666666,0.360902256,0.21100704225352113,0.43139543435016536,0.07533411797160244,0.3741403026134801,0.17606602475928473,0.08528198074277854,0.1609353507565337,0.017881705639614855,0.06327372764786796
APURIMAC,ANDAHUAYLAS,POMACOCHA,030211,863,832,0.394780044,0.43328688,1.0288878201666667,0.774193548,0.23072535211267606,0.48722736437149944,0.1414897936713996,0.27722772277227725,0.1419141914191419,0.056105610561056105,0.1485148514851485,0.0165016501650165,0.0297029702970297
APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,030212,2910,2812,0.272200555,0.53040106,0.8841304483333334,0.553191489,0.15959154929577468,0.37563246402445644,0.0767729059229209,0.26462128475551294,0.016299137104506232,0.14477468839884947,0.08341323106423777,0.02205177372962608,0.04314477468839885
APURIMAC,ANDAHUAYLAS,SAN JERONIMO,030213,20738,20281,0.484463509,0.33594622,1.0104547808333335,0.673096976,0.34683802816901416,0.5920001214004831,0.2328971392697769,0.1531802120141343,0.015901060070671377,0.05742049469964664,0.026325088339222615,0.015901060070671377,0.0519434628975265
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,030214,1613,1593,0.258772617,0.57228157,0.7949008188333333,0.611111111,0.10026056338028169,0.2823069321282728,0.08806773943204868,0.3379721669980119,0.10536779324055666,0.15705765407554673,0.07952286282306163,0.007952286282306162,0.0775347912524851
APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,030215,8152,8009,0.364545359,0.52899856,0.9343818643333334,0.685670262,0.15842957746478872,0.38475150936298036,0.15730934835699797,0.13233508700930796,0.010522055847834885,0.046944556859571024,0.02954269526507487,0.0113314447592068,0.04734925131525698
APURIMAC,ANDAHUAYLAS,TALAVERA,030216,18509,18019,0.461328675,0.30120466,0.9032685461666666,0.678354686,0.36545070422535214,0.5745434068033661,0.21830900247464505,0.1740346950195859,0.020145495243424735,0.05987688864017907,0.05316172355903749,0.019399365789964557,0.045513896661070696
APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,030217,1864,1845,0.14080753,0.55533441,0.9396991243333335,0.597484277,0.14578873239436618,0.3701317929719799,0.010066154653144015,0.5143721633888049,0.20121028744326777,0.08925869894099848,0.34190620272314676,0.024205748865355523,0.05597579425113464
APURIMAC,ANDAHUAYLAS,TURPO,030218,3642,3545,0.361219899,0.48327018,0.9755876645000001,0.618556701,0.14937323943661973,0.381741653216899,0.15893609703853956,0.1581589958158996,0.010878661087866108,0.07029288702928871,0.04100418410041841,0.011715481171548118,0.04602510460251046
APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,030219,1816,1767,0.253283464,0.51887377,0.9487749805,0.542635659,0.15498591549295776,0.3834667638135092,0.059055045273833665,0.0935374149659864,0.003401360544217687,0.03231292517006803,0.03741496598639456,0.006802721088435374,0.017006802721088437
APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,030220,4081,3924,0.34066396,0.44577723,0.9322849143333334,0.607142857,0.16466197183098596,0.39180591152049826,0.13411823054766733,0.16947648624667258,0.009760425909494233,0.064773735581189,0.04614019520851819,0.00709849157054126,0.05678793256433008
APURIMAC,ANTABAMBA,ANTABAMBA,030301,2776,2690,0.292636154,0.282,0.3436226808333333,0.36,0.34414084507042253,0.3438816653550279,0.20719666324543612,0.4228571428571429,0.1180952380952381,0.1,0.3238095238095238,0.010476190476190476,0.030476190476190476
APURIMAC,ANTABAMBA,EL ORO,030302,552,546,0.238276962,0.320526,0.22354909383333338,0.772727273,0.4194366197183099,0.30621018313985676,0.10629845626774846,0.45907473309608543,0.13167259786476868,0.0498220640569395,0.41637010676156583,0.0071174377224199285,0.0035587188612099642
APURIMAC,ANTABAMBA,HUAQUIRCA,030303,1841,1646,0.418759165,0.25489168,0.5195837376666667,0.446153846,0.3987605633802817,0.4551807376803115,0.33507266888438136,0.4879518072289157,0.14859437751004015,0.09236947791164658,0.40160642570281124,0.010040160642570281,0.040160642570281124
APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,030304,1711,1668,0.279139175,0.320526,0.35418497600000004,0.489361702,0.2843450704225352,0.3173495737248184,0.1646244723326572,0.4846715328467153,0.13722627737226278,0.10510948905109489,0.38248175182481753,0.00583941605839416,0.017518248175182483
APURIMAC,ANTABAMBA,OROPESA,030305,2268,2199,0.265405707,0.36240723,0.4459154198333334,0.602941176,0.20604929577464792,0.30311805989039126,0.11894747862068966,0.4428191489361702,0.2765957446808511,0.09707446808510638,0.23670212765957446,0.022606382978723406,0.07446808510638298
APURIMAC,ANTABAMBA,PACHACONAS,030306,1054,1004,0.290769795,0.31609307,0.26596166383333336,0.492063492,0.3695140845070423,0.3134909579642512,0.21677178851926976,0.4564102564102564,0.06153846153846154,0.11282051282051282,0.35128205128205126,0.01282051282051282,0.03076923076923077
APURIMAC,ANTABAMBA,SABAINO,030307,1108,1070,0.238021838,0.50827642,0.39220742783333334,0.661538462,0.2590704225352113,0.31876220611959327,0.08305162425963489,0.6415094339622641,0.12971698113207547,0.12028301886792453,0.589622641509434,0.007075471698113208,0.030660377358490566
APURIMAC,AYMARAES,CHALHUANCA,030401,4928,4430,0.499955424,0.23417227,0.7174019411666668,0.650568182,0.5107957746478874,0.6053477350020612,0.30217689046653146,0.19079837618403248,0.014208389715832206,0.09472259810554803,0.08389715832205684,0.006765899864682003,0.011502029769959404
APURIMAC,AYMARAES,CAPAYA,030402,580,553,0.288042172,0.41689197,0.5570839645,0.473684211,0.3678169014084507,0.45266422174358484,0.10277495079107506,0.3670886075949367,0.09282700421940929,0.0379746835443038,0.29535864978902954,0.02531645569620253,0.004219409282700422
APURIMAC,AYMARAES,CARAYBAMBA,030403,929,888,0.344439591,0.40195551,0.6481468563333334,0.549019608,0.33227464788732397,0.4640719432021659,0.1476125365922921,0.26558265582655827,0.05420054200542006,0.005420054200542005,0.24932249322493225,0.0027100271002710027,0.013550135501355014
APURIMAC,AYMARAES,CHAPIMARCA,030404,1893,1820,0.27660908,0.40353115,0.6035459486666667,0.695238095,0.18326056338028174,0.3325750600669568,0.09823984531440162,0.6107290233837689,0.0343878954607978,0.0453920220082531,0.5515818431911967,0.026134800550206328,0.03576341127922971
APURIMAC,AYMARAES,COLCABAMBA,030405,693,647,0.321212332,0.39005857,0.7334798006666666,0.795918367,0.22515492957746483,0.40638232351517983,0.10673662803245436,0.06716417910447761,0,0.029850746268656716,0.022388059701492536,0.0037313432835820895,0.011194029850746268
APURIMAC,AYMARAES,COTARUSE,030406,2570,2383,0.348450241,0.3206848,0.64047641,0.473988439,0.27798591549295776,0.42195191809671034,0.18198009971602433,0.3606356968215159,0.11246943765281174,0.08190709046454768,0.2396088019559902,0.01589242053789731,0.02689486552567237
APURIMAC,AYMARAES,HUAYLLO,030407,462,418,0.345323738,0.39315296,0.5933969309999999,0.575757576,0.3450845070422535,0.45251749956716714,0.15568667533468558,0.2,0.005128205128205128,0.041025641025641026,0.1641025641025641,0.010256410256410256,0.005128205128205128
APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,030408,735,712,0.319144544,0.44243394,0.5589961101666667,0.549019608,0.26548591549295775,0.3852344663508183,0.15231364689655172,0.5733333333333334,0.03,0.04,0.5466666666666666,0,0.013333333333333334
APURIMAC,AYMARAES,LUCRE,030409,1529,1477,0.271255288,0.5545137,0.8692056283333334,0.419047619,0.09301408450704225,0.28433847043232374,0.11630705626774847,0.2739463601532567,0,0.1053639846743295,0.16475095785440613,0.017241379310344827,0.013409961685823755
APURIMAC,AYMARAES,POCOHUANCA,030410,1022,976,0.296614851,0.39414423,0.5775894418333334,0.591836735,0.3173591549295775,0.428139343154157,0.1042516538336714,0.2119047619047619,0.014285714285714285,0.05714285714285714,0.14761904761904762,0.007142857142857143,0.002380952380952381
APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,030411,769,728,0.302026255,0.33518836,0.6220049329999999,0.488888889,0.205443661971831,0.35747303562655375,0.1397619028397566,0.18631178707224336,0.0076045627376425855,0.045627376425855515,0.1520912547528517,0,0
APURIMAC,AYMARAES,SAÑAYCA,030412,1107,1066,0.361455197,0.3206848,0.7006249771666667,0.537313433,0.27398591549295775,0.43813397013498256,0.17567090478701824,0.22982885085574573,0.09046454767726161,0.05134474327628362,0.12224938875305623,0,0.017114914425427872
APURIMAC,AYMARAES,SORAYA,030413,711,682,0.208537046,0.40819858,0.3872058193333333,0.530612245,0.21100000000000002,0.28583286703829797,0.06999675634888437,0.4109090909090909,0.0036363636363636364,0.025454545454545455,0.3890909090909091,0.0036363636363636364,0.025454545454545455
APURIMAC,AYMARAES,TAPAIRIHUA,030414,1848,1823,0.251532801,0.51094893,0.6607274188333333,0.575,0.17567605633802819,0.34069632703486047,0.07578292166328601,0.3658872077028886,0.017881705639614855,0.03851444291609354,0.30536451169188444,0.009628610729023384,0.037138927097661624
APURIMAC,AYMARAES,TINTAY,030415,2272,2124,0.275406595,0.31980678,0.7486502455,0.479452055,0.17882394366197182,0.3658914993872,0.09529247602434077,0.30977620730270905,0.001177856301531213,0.05771495877502945,0.24734982332155478,0,0.016489988221436984
APURIMAC,AYMARAES,TORAYA,030416,1278,1221,0.350357775,0.38646567,0.7769672063333334,0.584415584,0.2004647887323944,0.39465753111984364,0.16171587200811358,0.28598848368522073,0,0.02495201535508637,0.2533589251439539,0.007677543186180422,0.015355086372360844
APURIMAC,AYMARAES,YANACA,030417,981,922,0.345871965,0.36525154,0.5834916933333333,0.734693878,0.3159859154929578,0.4293892836348731,0.14717170941176472,0.3896457765667575,0.0027247956403269754,0.04632152588555858,0.35149863760217986,0.005449591280653951,0.01907356948228883
APURIMAC,COTABAMBAS,TAMBOBAMBA,030501,10381,10071,0.321649159,0.43160874,0.6907596533333333,0.526493799,0.19271830985915495,0.3648589219264013,0.15123843614604462,0.3928902627511592,0.023802163833075735,0.09119010819165378,0.2540958268933539,0.028438948995363214,0.10973724884080371
APURIMAC,COTABAMBAS,COTABAMBAS,030502,3886,3681,0.365521719,0.40569905,0.7855986165,0.59437751,0.2845915492957747,0.4728368930131744,0.15114600312373225,0.39237490071485304,0.011119936457505957,0.07625099285146943,0.30420969023034156,0.009531374106433678,0.03891977760127085
APURIMAC,COTABAMBAS,COYLLURQUI,030503,6586,6498,0.294396274,0.53773145,0.8209761283333333,0.497109827,0.1783802816901409,0.3826825747705025,0.10436786580121704,0.31879981247069855,0.005625879043600563,0.06329113924050633,0.19784341303328645,0.011720581340834505,0.09095171120487576
APURIMAC,COTABAMBAS,HAQUIRA,030504,9430,9177,0.368593989,0.45178005,0.969796184,0.606451613,0.22988028169014088,0.47216206959045715,0.13829782064908722,0.2236157846436219,0.05689813398592842,0.04955643927806669,0.07984092994799633,0.01560110125420618,0.061486693178342
